id,answer
1,"ข,ค"
2,"ข"
3,"ง"
4,"ง"
5,"ง"
6,"ง"
7,"ง"
8,"ข"
9,"ข"
10,"ข"
11,"ข"
12,"ง"
13,"ข"
14,"ข"
15,"ง"
16,"ข"
17,"ข"
18,"ง"
19,"ข"
20,"ข"
21,"ข"
22,"ข"
23,"ง"
24,"ง"
25,"ง"
26,"ข"
27,"ข"
28,"ง"
29,"ข"
30,"ข"
31,"ง"
32,"ง"
33,"ง"
34,"ข"
35,"ง"
36,"ง"
37,"ข"
38,"ข"
39,"ง"
40,"ข,ค"
41,"ง"
42,"ก"
43,"ง"
44,"ง"
45,"ง"
46,"ข"
47,"ง"
48,"ง"
49,"ง"
50,"ง"
51,"ข"
52,"ข"
53,"ข"
54,"ง"
55,"ข"
56,"ง"
57,"ข"
58,"ง"
59,"ง"
60,"ข"
61,"ง"
62,"ง"
63,"ง"
64,"ง"
65,"ง"
66,"ข"
67,"ข"
68,"ง"
69,"ง"
70,"ข,ค"
71,"ข"
72,"ง"
73,"ง"
74,"ง"
75,"ง"
76,"ข"
77,"ง"
78,"ข"
79,"ก,ค"
80,"ง"
81,"ง"
82,"ง"
83,"ข"
84,"ข,ค"
85,"ข"
86,"ง"
87,"ข"
88,"ก"
89,"ง"
90,"ข"
91,"ข"
92,"ข"
93,"ง"
94,"ง"
95,"ง"
96,"ข"
97,"ข"
98,"ข"
99,"ข"
100,"ข"
101,"ข"
102,"ง"
103,"ข"
104,"ข"
105,"ง"
106,"ง"
107,"ข,ก"
108,"ง"
109,"ง"
110,"ข"
111,"ง"
112,"ง"
113,"ข"
114,"ข"
115,"ง"
116,"ง"
117,"ข"
118,"ข"
119,"ข"
120,"ข"
121,"ข"
122,"ก,ค"
123,"ง"
124,"ง"
125,"ง"
126,"ข"
127,"ง"
128,"ข"
129,"ข"
130,"ง"
131,"ง"
132,"ข"
133,"ก"
134,"ข"
135,"ง"
136,"ข"
137,"ง"
138,"ง"
139,"ข"
140,"ข"
141,"ง"
142,"ง"
143,"ข"
144,"ง"
145,"ง"
146,"ง"
147,"ข"
